current_progress,remaining_ratio,budget_gap,nb_marches,progress_pressure,cost_pressure,budget_risk,execution_index,budget_index,operational_index,external_index,governance_index,total_risk_density,delay,schedule_slip,pacing,pressure,cost_overruns,budget_revisions,funding_risk,margin_pressure,errors,contractor_issues,resource_shortage,coordination,client_changes,supplier_delays,regulatory,external_risk,dependency,reporting,decision_delay,risk_tracking,escalation,risque_depassement
0.5435,0.4565,106198.51,2,1.1649,72912.0934,0.5,0.25,0.0,0.75,0.6,0.5,0.4286,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1
0.3746,0.6254,157141.25,3,0.5896,96678.872,0.0,0.25,0.0,0.75,0.2,0.0,0.2381,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
0.3931,0.6069,293244.12,3,0.6374,182496.2357,0.5,0.75,0.5,0.0,0.2,0.5,0.381,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
0.6819,0.3181,235329.7,5,2.0781,178533.7501,0.5,1.0,0.5,0.0,0.4,0.25,0.4286,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
0.4423,0.5577,286130.49,5,0.7791,183688.2716,0.0,0.5,0.25,0.25,0.2,0.5,0.3333,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
0.1984,0.8016,78361.88,1,0.2445,43495.7232,1.0,0.25,0.25,0.0,0.0,0.0,0.0952,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.878,0.122,109688.61,5,6.6519,97762.2055,0.5,1.0,0.5,0.5,0.0,0.25,0.4286,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
0.2668,0.7332,697657.66,4,0.359,402532.8117,0.0,0.0,0.75,0.0,0.4,0.0,0.2381,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0.3405,0.6595,136358.33,5,0.5086,82169.3451,0.5,0.5,0.25,0.75,0.2,0.5,0.4286,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
0.4332,0.5668,130482.81,3,0.751,83278.9741,0.5,0.5,0.25,0.25,0.2,0.25,0.2857,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
0.3387,0.6613,196148.45,2,0.5045,118067.5317,0.0,0.25,0.0,0.5,0.0,0.0,0.1429,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0.5081,0.4919,210048.6,2,1.0123,140790.4861,0.0,0.25,0.0,0.0,0.0,0.5,0.1429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
0.227,0.773,89544.51,6,0.2898,50503.3829,0.5,0.0,0.25,0.25,0.0,0.25,0.1429,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.1598,0.8402,31515.83,2,0.188,17126.668,1.0,0.0,0.5,0.0,0.8,0.0,0.2857,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0
0.0674,0.9326,143709.89,5,0.0715,74359.1603,0.5,0.25,0.0,0.0,0.6,0.75,0.3333,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0
0.1298,0.8702,177584.97,3,0.1474,94953.1054,0.0,0.0,0.0,0.25,0.0,0.5,0.1429,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
0.2182,0.7818,52169.28,1,0.2755,29278.5235,1.0,0.25,0.75,0.5,0.2,0.0,0.3333,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
0.3628,0.6372,216941.1,4,0.5606,132508.7543,0.0,0.0,0.5,0.0,0.4,0.0,0.1905,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0.1007,0.8993,227654.62,6,0.1108,119864.7437,0.5,0.5,0.25,0.0,0.0,0.0,0.1429,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7437,0.2563,355607.12,2,2.7929,283062.569,0.0,0.5,0.0,0.0,0.4,0.0,0.1905,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.726,0.274,83472.6,2,2.5569,65522.5811,0.5,0.0,0.75,0.0,0.4,0.0,0.2381,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
0.1228,0.8772,232786.11,4,0.1384,124005.5334,0.5,0.0,0.25,0.25,0.6,0.5,0.3333,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0
0.4454,0.5546,264840.88,1,0.7889,170361.6328,0.0,1.0,0.0,0.75,0.4,0.25,0.4762,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1
0.521,0.479,506426.87,3,1.0655,342415.694,0.0,1.0,0.25,0.0,0.0,0.0,0.2381,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.448,0.552,326762.45,3,0.797,210537.8246,0.0,0.75,0.0,1.0,0.0,0.25,0.381,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1
0.2679,0.7321,377014.89,3,0.3609,217659.4876,0.0,0.5,0.0,0.25,0.2,0.25,0.2381,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0.891,0.109,200255.36,4,7.486,180569.7824,0.0,0.5,0.0,0.5,0.2,0.75,0.381,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
0.5657,0.4343,131195.72,3,1.2733,91470.8612,0.5,0.0,0.25,0.75,0.4,0.25,0.3333,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1
0.1057,0.8943,437810.89,3,0.1169,231123.1981,0.0,0.0,0.0,0.0,0.0,0.25,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.3792,0.6208,74032.56,2,0.6011,45676.5362,1.0,0.75,0.5,0.75,0.2,0.75,0.5714,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1
0.938,0.062,523661.37,5,13.0368,493111.3311,0.0,0.25,0.5,0.75,0.2,0.25,0.381,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1
0.142,0.858,313301.93,3,0.1636,168625.7538,0.0,0.0,0.0,0.25,0.0,0.0,0.0476,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.9857,0.0143,142246.53,1,40.5184,140237.4057,0.5,0.0,0.0,0.0,0.0,0.5,0.0952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
0.6227,0.3773,59170.06,5,1.6075,42959.5366,1.0,0.25,0.75,0.0,0.0,0.25,0.2381,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0.7477,0.2523,171351.28,5,2.8512,136834.4274,0.5,1.0,0.25,0.25,0.4,0.0,0.381,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
0.6006,0.3994,115399.61,1,1.467,82463.2053,0.5,0.0,0.25,0.0,0.0,0.25,0.0952,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.5196,0.4804,59451.57,3,1.0596,40159.795,1.0,0.0,0.75,0.5,0.2,0.0,0.2857,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
0.4574,0.5426,120648.8,1,0.8279,78213.4751,0.5,0.0,0.0,0.75,0.0,0.0,0.1429,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
0.4668,0.5332,338692.65,1,0.8595,220910.5102,0.0,1.0,0.0,0.0,0.2,0.0,0.2381,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.3286,0.6714,178752.9,5,0.4823,106948.2496,0.5,0.25,0.5,0.5,0.0,0.0,0.2381,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
0.9195,0.0805,152021.29,6,10.1652,140700.5985,0.0,0.5,0.0,0.0,0.0,0.0,0.0952,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2998,0.7002,60050.17,1,0.4222,35319.9503,1.0,0.0,0.5,0.0,0.4,0.25,0.2381,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
0.4128,0.5872,158419.8,6,0.6911,99808.4685,0.0,0.5,0.5,0.25,0.0,0.5,0.3333,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
0.8167,0.1833,541608.34,2,4.2253,457713.7336,0.0,1.0,0.25,0.0,0.0,0.0,0.2381,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.6256,0.3744,184809.0,2,1.6277,134468.7458,0.0,0.0,0.5,0.0,0.6,0.5,0.3333,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1
0.4086,0.5914,139755.34,3,0.6795,87821.2441,0.5,0.0,0.0,0.5,0.4,1.0,0.381,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1
0.2115,0.7885,303802.99,4,0.2649,169867.5936,0.0,0.25,0.0,0.5,0.4,0.5,0.3333,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1
0.2052,0.7948,436483.48,1,0.255,243198.1534,0.0,0.25,0.0,0.0,0.4,0.5,0.2381,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
0.496,0.504,473088.48,2,0.9649,314549.1684,0.0,0.25,0.0,0.0,0.0,0.5,0.1429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
0.2344,0.7656,229069.55,3,0.3023,129741.8848,0.0,0.5,0.25,0.5,0.2,0.75,0.4286,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1
0.0623,0.9377,57028.91,4,0.0658,29431.5406,1.0,0.25,0.5,0.25,0.4,0.0,0.2857,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
0.7264,0.2736,360459.06,3,2.5619,283034.1459,0.0,0.5,0.75,0.0,0.0,0.75,0.381,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
0.1578,0.8422,136759.79,2,0.1851,74235.4856,0.5,0.0,0.0,0.75,0.0,0.0,0.1429,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
0.3499,0.6501,124512.57,2,0.5301,75458.3026,0.5,0.25,0.25,0.25,0.4,0.0,0.2381,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
0.3445,0.6555,91027.22,3,0.5176,54983.2642,0.5,0.0,0.0,0.5,0.4,0.0,0.1905,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
0.6668,0.3332,263116.57,3,1.9428,197355.5161,0.0,0.75,0.0,0.0,0.4,0.5,0.3333,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1
0.3656,0.6344,351735.23,2,0.5673,215203.7956,0.0,0.25,0.0,0.0,0.2,0.25,0.1429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.7549,0.2451,112791.89,2,2.9593,90588.7687,0.5,0.0,0.25,0.5,0.0,0.5,0.2381,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
0.4856,0.5144,282287.74,3,0.9262,186408.4059,0.0,0.0,0.5,0.0,0.4,0.0,0.1905,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.5195,0.4805,388560.24,6,1.0592,262456.6812,0.0,0.25,0.5,0.0,0.6,0.0,0.2857,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
0.8648,0.1352,232569.15,1,5.9564,204872.3144,0.0,0.75,0.5,0.0,0.0,0.0,0.2381,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.711,0.289,180069.93,1,2.3778,139695.8014,0.0,0.5,0.0,0.25,0.4,0.25,0.2857,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
0.6894,0.3106,161788.79,4,2.1503,123445.7822,0.5,0.0,0.75,0.25,0.0,0.0,0.1905,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.645,0.355,113705.0,5,1.7671,83915.0409,1.0,0.0,0.25,0.25,0.0,0.25,0.1429,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.0348,0.9652,306664.31,2,0.0357,156048.4633,0.0,0.25,0.0,0.0,0.0,0.5,0.1429,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0.2844,0.7156,399648.65,2,0.392,232952.7018,0.0,0.75,0.0,0.25,0.2,0.0,0.2381,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.8619,0.1381,197366.8,2,5.8179,173411.6315,0.0,0.0,0.5,0.5,0.6,0.25,0.381,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1
0.533,0.467,131841.94,6,1.1176,89874.0904,0.5,0.0,0.0,0.75,0.6,0.75,0.4286,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1
0.8446,0.1554,253967.32,3,5.1054,219803.9831,0.0,0.5,0.0,0.5,0.0,0.5,0.2857,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1
0.4731,0.5269,95659.32,2,0.8813,62650.6881,0.5,0.25,0.0,0.0,0.6,0.0,0.1905,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
0.436,0.564,434061.46,5,0.7595,277529.994,0.0,0.25,0.0,0.0,0.2,0.75,0.2381,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
0.2717,0.7283,400179.92,1,0.368,231543.8846,0.0,0.0,0.0,0.5,0.2,0.0,0.1429,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
0.0133,0.9867,254889.61,3,0.0134,128298.7803,0.0,0.5,0.25,1.0,0.0,0.0,0.3333,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
0.1294,0.8706,133382.14,3,0.1469,71303.1735,0.5,0.0,0.0,0.75,0.2,0.25,0.2381,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0
0.2402,0.7598,157411.72,5,0.312,89447.0162,0.0,0.25,0.0,0.25,0.2,0.75,0.2857,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0
0.2709,0.7291,53242.2,2,0.3665,30792.0056,1.0,0.0,0.75,0.25,0.0,0.0,0.1905,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4396,0.5604,105291.27,6,0.7708,67478.7349,0.5,0.0,0.5,0.0,0.2,0.0,0.1429,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.9453,0.0547,301070.86,3,14.6013,285446.0209,0.0,0.0,0.75,0.25,0.0,0.0,0.1905,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.0947,0.9053,104765.06,6,0.1035,54986.9878,0.5,0.5,0.0,0.25,0.2,0.75,0.3333,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0
0.5182,0.4818,700000.0,1,1.0536,472389.7918,0.0,0.0,0.5,0.25,0.0,0.0,0.1429,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5336,0.4664,127159.54,2,1.1199,86713.7964,0.5,0.25,0.25,0.5,0.2,0.0,0.2381,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
0.8247,0.1753,94025.3,1,4.4515,80003.2139,0.5,0.75,0.5,0.0,0.0,0.5,0.3333,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
0.2646,0.7354,227905.75,6,0.3549,131323.867,0.0,0.5,0.25,0.5,0.4,0.0,0.3333,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0
0.8881,0.1119,235168.71,4,7.2861,211503.5092,0.0,0.25,0.75,0.5,0.2,0.0,0.3333,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
0.1513,0.8487,468072.97,6,0.1762,253193.9373,0.0,0.25,0.0,0.0,0.0,0.75,0.1905,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
0.3446,0.6554,150442.61,1,0.518,90881.893,0.0,0.5,0.0,0.0,0.6,0.25,0.2857,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
0.5041,0.4959,96645.95,1,0.9963,64605.3766,0.5,0.25,0.25,0.5,0.2,0.25,0.2857,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
0.7991,0.2009,119675.21,4,3.7884,99652.2972,0.5,0.25,0.75,0.0,0.0,0.75,0.3333,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1
0.1827,0.8173,417905.42,6,0.2208,229957.2443,0.0,0.25,0.0,0.5,0.2,0.0,0.1905,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
0.7762,0.2238,567760.53,3,3.3191,463915.4453,0.0,0.25,0.5,0.25,0.4,0.25,0.3333,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1
0.7571,0.2429,118568.25,6,2.9931,95393.7441,0.5,0.25,0.75,0.5,0.6,0.75,0.5714,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1
0.4714,0.5286,162068.79,6,0.8751,106022.4285,0.5,0.25,0.75,0.75,0.2,0.0,0.381,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1
0.6996,0.3004,473923.46,5,2.254,364446.9111,0.0,0.25,0.0,0.0,0.6,0.25,0.2381,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
0.729,0.271,301179.67,6,2.5942,236960.9317,0.0,1.0,0.0,0.75,0.0,0.25,0.381,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1
0.8031,0.1969,119223.36,4,3.8811,99608.4703,1.0,0.5,0.5,0.75,0.0,0.0,0.3333,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0.1962,0.8038,78419.93,4,0.241,43473.7756,1.0,0.25,0.5,0.5,0.0,0.25,0.2857,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
0.4753,0.5247,112093.81,6,0.8891,73520.8572,0.5,0.0,0.5,0.0,0.4,0.0,0.1905,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0.4132,0.5868,320249.46,3,0.6923,201820.0752,0.0,0.0,0.25,0.25,0.6,1.0,0.4286,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1
0.1094,0.8906,62140.48,2,0.1215,32868.0055,1.0,0.5,0.25,0.0,0.4,0.0,0.2381,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0.7158,0.2842,203645.05,4,2.4333,158580.5919,0.0,0.75,0.25,0.0,0.6,0.25,0.381,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1
0.471,0.529,136740.94,5,0.8738,89430.3983,0.5,0.25,0.5,0.25,0.4,0.25,0.3333,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1
0.2314,0.7686,105811.93,2,0.2972,59827.5085,0.5,0.5,0.0,0.25,0.2,0.0,0.1905,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0.359,0.641,125619.28,6,0.5515,76551.6327,0.5,0.0,0.0,0.25,0.6,0.25,0.2381,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0
0.8775,0.1225,325912.26,6,6.6224,290343.8197,0.0,1.0,0.5,0.25,0.0,0.0,0.3333,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.4417,0.5583,256430.71,3,0.7773,164560.7944,0.0,0.25,0.25,0.0,0.0,0.0,0.0952,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4251,0.5749,364516.83,6,0.7269,231460.4645,0.0,0.0,0.5,0.25,0.0,0.0,0.1429,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.7088,0.2912,99946.56,2,2.3537,77408.2288,0.5,1.0,0.25,0.0,0.2,0.25,0.3333,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
0.6805,0.3195,54544.37,5,2.0652,41337.1041,1.0,0.25,0.5,0.25,0.0,0.5,0.2857,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1
0.3505,0.6495,200877.81,3,0.5314,121778.101,0.0,0.75,0.0,0.0,0.6,1.0,0.4762,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0
0.2926,0.7074,174970.75,6,0.4078,102475.9402,0.0,0.75,0.75,0.25,0.0,0.0,0.3333,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.6226,0.3774,125298.33,6,1.6071,90967.3779,0.5,0.5,0.25,0.0,0.0,1.0,0.3333,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
0.3049,0.6951,44166.58,1,0.4325,26056.0555,1.0,0.0,0.5,0.5,0.4,0.25,0.3333,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1
0.741,0.259,322775.37,5,2.7543,256369.8851,0.0,0.75,0.0,1.0,0.2,0.0,0.381,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1
0.7261,0.2739,22378.43,3,2.558,17567.282,1.0,0.0,0.5,0.5,0.0,0.0,0.1905,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0.9409,0.0591,290516.66,4,13.6222,274312.2461,0.0,0.25,0.0,0.0,0.2,1.0,0.2857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
0.4182,0.5818,281403.54,5,0.7067,177901.8562,0.0,0.0,0.75,0.25,0.0,0.0,0.1905,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.1992,0.8008,269363.74,1,0.2456,149578.0104,0.0,0.0,0.0,0.75,0.6,0.25,0.3333,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0
0.6659,0.3341,168521.4,5,1.9354,126320.1967,0.5,0.25,0.75,0.0,0.2,0.0,0.2381,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.0862,0.9138,35913.35,5,0.0933,18765.4685,1.0,0.0,0.5,0.25,0.4,0.0,0.2381,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
0.2491,0.7509,57333.51,4,0.3274,32745.2226,1.0,0.5,1.0,0.25,0.0,0.25,0.381,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
0.8922,0.1078,98296.15,2,7.5742,88731.337,0.5,0.0,0.5,0.5,0.2,0.5,0.3333,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1
0.8094,0.1906,643358.23,2,4.035,540365.9428,0.0,1.0,0.0,0.0,0.6,0.75,0.4762,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1
0.0398,0.9602,344200.11,6,0.041,175594.7541,0.0,0.0,0.0,0.0,0.0,0.25,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.4288,0.5712,155262.37,6,0.7379,98819.6585,0.0,0.25,0.0,0.0,0.2,0.75,0.2381,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1
0.7798,0.2202,114760.29,4,3.3871,94048.7647,0.5,0.25,0.5,0.5,0.0,0.0,0.2381,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
0.1739,0.8261,193450.07,5,0.208,105935.0233,0.0,0.75,0.0,0.0,0.0,0.25,0.1905,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.2374,0.7626,318871.6,4,0.3072,180908.1326,0.5,1.0,0.5,0.0,0.4,0.5,0.4762,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1
0.294,0.706,217597.48,4,0.4107,127550.7242,0.0,0.0,0.25,0.75,0.6,0.0,0.3333,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1
0.3792,0.6208,66593.26,6,0.6012,41087.251,1.0,0.5,0.5,0.25,0.2,0.0,0.2857,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
0.4132,0.5868,481469.76,1,0.6925,303428.6025,0.0,0.25,0.0,0.75,0.0,0.25,0.2381,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
0.3879,0.6121,246945.31,5,0.6237,153186.803,0.0,0.25,0.0,0.25,0.0,0.0,0.0952,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7803,0.2197,123724.43,2,3.3975,101440.2961,0.5,0.25,0.75,0.75,0.2,0.5,0.4762,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1
0.5802,0.4198,225713.72,3,1.3497,158971.4315,0.0,0.0,0.0,0.5,0.4,0.0,0.1905,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1
0.1776,0.8224,412529.78,4,0.2133,226365.3242,0.0,0.0,0.0,0.5,0.0,0.75,0.2381,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
0.4166,0.5834,230946.76,4,0.7019,145850.6929,0.5,0.25,0.75,0.0,0.0,0.25,0.2381,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0.4175,0.5825,240168.48,5,0.7045,151761.1516,0.0,0.75,0.0,0.5,0.2,0.25,0.3333,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1
0.925,0.075,515858.33,6,10.8782,479854.7891,0.0,0.5,0.5,0.0,0.2,0.25,0.2857,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
